Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Total confirmed cases of COVID-19 per million people
Albania,ALB,,,,2020-08-30,3259.434
Albania,ALB,,,,2020-08-31,3305.65
Albania,ALB,,,,2020-09-01,3337.967
Albania,ALB,,,,2020-09-02,3380.36
Albania,ALB,,,,2020-09-03,3420.669
Albania,ALB,,,,2020-09-04,3463.41
Albania,ALB,,,,2020-09-05,3510.32
Albania,ALB,,,,2020-09-06,3563.486
Albania,ALB,,,,2020-09-07,3615.957
Albania,ALB,,,,2020-09-08,3667.037
Albania,ALB,,,,2020-09-09,3719.508
Albania,ALB,,,,2020-09-10,3773.716
Albania,ALB,,,,2020-09-11,3829.662
Albania,ALB,,,,2020-09-12,3886.65
Albania,ALB,,,,2020-09-13,3945.027
Albania,ALB,,,,2020-09-14,4003.058
Albania,ALB,,,,2020-09-15,4055.876
Albania,ALB,,,,2020-09-16,4105.914
Albania,ALB,,,,2020-09-17,4151.783
Albania,ALB,,,,2020-09-18,4195.219
Albania,ALB,,,,2020-09-19,4248.384
Albania,ALB,,,,2020-09-20,4303.635
Albania,ALB,,,,2020-09-21,4355.758
Albania,ALB,,,,2020-09-22,4401.279
Albania,ALB,,,,2020-09-23,4443.325
Albania,ALB,,,,2020-09-24,4489.888
Albania,ALB,,,,2020-09-25,4532.977
Albania,ALB,,,,2020-09-26,4570.505
Albania,ALB,,,,2020-09-27,4607.339
Albania,ALB,,,,2020-09-28,4653.207
Albania,ALB,,,,2020-09-29,4697.338
Albania,ALB,,,,2020-09-30,4742.859
Albania,ALB,,,,2020-10-01,4797.415
Albania,ALB,,,,2020-10-02,4852.665
Albania,ALB,,,,2020-10-03,4905.483
Albania,ALB,,,,2020-10-04,4957.259
Albania,ALB,,,,2020-10-05,5007.297
Albania,ALB,,,,2020-10-06,5062.2
Albania,ALB,,,,2020-10-07,5118.493
Albania,ALB,,,,2020-10-08,5177.219
Albania,ALB,,,,2020-10-09,5235.249
Albania,ALB,,,,2020-10-10,5292.585
Albania,ALB,,,,2020-10-11,5350.963
Albania,ALB,,,,2020-10-12,5410.383
Albania,ALB,,,,2020-10-13,5473.626
Albania,ALB,,,,2020-10-14,5544.166
Albania,ALB,,,,2020-10-15,5633.47
Albania,ALB,,,,2020-10-16,5733.894
Albania,ALB,,,,2020-10-17,5828.758
Albania,ALB,,,,2020-10-18,5926.402
Albania,ALB,,,,2020-10-19,6028.911
Albania,ALB,,,,2020-10-20,6133.505
Albania,ALB,,,,2020-10-21,6236.709
Albania,ALB,,,,2020-10-22,6341.65
Albania,ALB,,,,2020-10-23,6447.981
Albania,ALB,,,,2020-10-24,6552.922
Albania,ALB,,,,2020-10-25,6656.821
Albania,ALB,,,,2020-10-26,6756.898
Albania,ALB,,,,2020-10-27,6855.584
Albania,ALB,,,,2020-10-28,6963.653
Albania,ALB,,,,2020-10-29,7059.212
Albania,ALB,,,,2020-10-30,7170.06
Albania,ALB,,,,2020-10-31,7253.805
Albania,ALB,,,,2020-11-01,7367.433
Albania,ALB,,,,2020-11-02,7478.977
Albania,ALB,,,,2020-11-03,7611.37
Albania,ALB,,,,2020-11-04,7748.975
Albania,ALB,,,,2020-11-05,7895.267
Albania,ALB,,,,2020-11-06,8065.189
Albania,ALB,,,,2020-11-07,8237.195
Albania,ALB,,,,2020-11-08,8411.286
Albania,ALB,,,,2020-11-09,8593.717
Albania,ALB,,,,2020-11-10,8789.353
Albania,ALB,,,,2020-11-11,8965.529
Albania,ALB,,,,2020-11-12,9107.999
Albania,ALB,,,,2020-11-13,9278.268
Albania,ALB,,,,2020-11-14,9463.132
Albania,ALB,,,,2020-11-15,9670.582
Albania,ALB,,,,2020-11-16,9879.769
Albania,ALB,,,,2020-11-17,10120.926
Albania,ALB,,,,2020-11-18,10367.989
Albania,ALB,,,,2020-11-19,10641.115
Albania,ALB,,,,2020-11-20,10931.614
Albania,ALB,,,,2020-11-21,11187.713
Albania,ALB,,,,2020-11-22,11384.043
Albania,ALB,,,,2020-11-23,11660.296
Albania,ALB,,,,2020-11-24,11918.827
Albania,ALB,,,,2020-11-25,12142.609
Albania,ALB,,,,2020-11-26,12370.561
Albania,ALB,,,,2020-11-27,12594.69
Albania,ALB,,,,2020-11-28,12784.071
Albania,ALB,,,,2020-11-29,13074.223
Albania,ALB,,,,2020-11-30,13267.774
Albania,ALB,,,,2020-12-01,13556.884
Albania,ALB,,,,2020-12-02,13801.863
Albania,ALB,,,,2020-12-03,14073.598
Albania,ALB,,,,2020-12-04,14351.936
Albania,ALB,,,,2020-12-05,14645.91
Albania,ALB,,,,2020-12-06,14937.8
Albania,ALB,,,,2020-12-07,15179.304
Albania,ALB,,,,2020-12-08,15440.962
Albania,ALB,,,,2020-12-09,15702.273
Albania,ALB,,,,2020-12-10,16005.629
Albania,ALB,,,,2020-12-11,16284.314
Albania,ALB,,,,2020-12-12,16589.756
Albania,ALB,,,,2020-12-13,16863.576
Albania,ALB,,,,2020-12-14,17093.266
Albania,ALB,,,,2020-12-15,17374.383
Albania,ALB,,,,2020-12-16,17595.733
Albania,ALB,,,,2020-12-17,17869.206
Albania,ALB,,,,2020-12-18,18070.748
Albania,ALB,,,,2020-12-19,18257.697
Albania,ALB,,,,2020-12-20,18417.889
Albania,ALB,,,,2020-12-21,18564.528
Albania,ALB,,,,2020-12-22,18699.701
Albania,ALB,,,,2020-12-23,18874.487
Albania,ALB,,,,2020-12-24,19051.706
Albania,ALB,,,,2020-12-25,19243.867
Albania,ALB,,,,2020-12-26,19374.175
Albania,ALB,,,,2020-12-27,19547.571
Albania,ALB,,,,2020-12-28,19658.072
Albania,ALB,,,,2020-12-29,19857.53
Albania,ALB,,,,2020-12-30,20059.42
Albania,ALB,,,,2020-12-31,20264.091
Albania,ALB,,,,2021-01-01,20264.091
Albania,ALB,,,,2021-01-02,20498.645
Albania,ALB,,,,2021-01-03,20653.972
Albania,ALB,,,,2021-01-04,20718.257
Albania,ALB,,,,2021-01-05,20947.599
Albania,ALB,,,,2021-01-06,21199.527
Albania,ALB,,,,2021-01-07,21441.726
Albania,ALB,,,,2021-01-08,21675.586
Albania,ALB,,,,2021-01-09,21903.19
Albania,ALB,,,,2021-01-10,22098.478
Albania,ALB,,,,2021-01-11,22229.133
Albania,ALB,,,,2021-01-12,22457.085
Albania,ALB,,,,2021-01-13,22702.759
Albania,ALB,,,,2021-01-14,22932.101
Albania,ALB,,,,2021-01-15,23154.841
Albania,ALB,,,,2021-01-16,23356.731
Albania,ALB,,,,2021-01-17,23521.44
Albania,ALB,,,,2021-01-18,23622.906
Albania,ALB,,,,2021-01-19,23826.534
Albania,ALB,,,,2021-01-20,24059.351
Albania,ALB,,,,2021-01-21,24294.948
Albania,ALB,,,,2021-01-22,24551.741
Albania,ALB,,,,2021-01-23,24824.866
Albania,ALB,,,,2021-01-24,25114.323
Albania,ALB,,,,2021-01-25,25301.272
Albania,ALB,,,,2021-01-26,25606.713
Albania,ALB,,,,2021-01-27,25911.113
Albania,ALB,,,,2021-01-28,26219.334
Albania,ALB,,,,2021-01-29,26530.683
Albania,ALB,,,,2021-01-30,26843.77
Albania,ALB,,,,2021-01-31,27148.169
Albania,ALB,,,,2021-02-01,27448.746
Albania,ALB,,,,2021-02-02,27776.079
Albania,ALB,,,,2021-02-03,28125.999
Albania,ALB,,,,2021-02-04,28491.556
Albania,ALB,,,,2021-02-05,28869.97
Albania,ALB,,,,2021-02-06,29262.631
Albania,ALB,,,,2021-02-07,29653.207
Albania,ALB,,,,2021-02-08,29984.363
Algeria,DZA,1990,,10236.840658348,,
Algeria,DZA,1991,,9869.48837022995,,
Algeria,DZA,1992,,9815.46382267098,,
Algeria,DZA,1993,,9400.05442441546,,
Algeria,DZA,1994,,9126.2716238864,,
Algeria,DZA,1995,,9295.42011356466,,
Algeria,DZA,1996,,9509.68765695727,,
Algeria,DZA,1997,,9461.35511679608,,
Algeria,DZA,1998,,9796.73993556183,,
Algeria,DZA,1999,,9968.96771197831,,
Algeria,DZA,2000,,10211.0018566908,,
Algeria,DZA,2001,,10382.1868362393,,
Algeria,DZA,2002,,10826.4876450259,,
Algeria,DZA,2003,,11459.8935602271,,
Algeria,DZA,2004,,11797.1848486236,,
Algeria,DZA,2005,,12322.4842607049,,
Algeria,DZA,2006,,12348.4812120361,,
Algeria,DZA,2007,,12570.6547026998,,
Algeria,DZA,2008,,12660.4032440006,,
Algeria,DZA,2009,,12647.5403044562,,
Algeria,DZA,2010,,12870.6026985154,,
Algeria,DZA,2011,,12990.345016498,,
Algeria,DZA,2012,,13161.9616734309,,
Algeria,DZA,2013,,13253.6154761387,,
Algeria,DZA,2014,,13483.3378622219,,
Algeria,DZA,2015,Africa,13724.723852895,,
Algeria,DZA,2016,,13921.1800218255,,
Algeria,DZA,2017,,13913.8393634819,,
Algeria,DZA,,,,2020-02-25,0.023
Algeria,DZA,,,,2020-02-26,0.023
Algeria,DZA,,,,2020-02-27,0.023
Algeria,DZA,,,,2020-02-28,0.023
Algeria,DZA,,,,2020-02-29,0.023
Algeria,DZA,,,,2020-03-01,0.023
Algeria,DZA,,,,2020-03-02,0.068
Algeria,DZA,,,,2020-03-03,0.114
Algeria,DZA,,,,2020-03-04,0.274
Algeria,DZA,,,,2020-03-05,0.274
Algeria,DZA,,,,2020-03-06,0.388
Algeria,DZA,,,,2020-03-07,0.388
Algeria,DZA,,,,2020-03-08,0.433
Algeria,DZA,,,,2020-03-09,0.456
Algeria,DZA,,,,2020-03-10,0.456
Algeria,DZA,,,,2020-03-11,0.456
Algeria,DZA,,,,2020-03-12,0.547
Algeria,DZA,,,,2020-03-13,0.593
Algeria,DZA,,,,2020-03-14,0.844
Algeria,DZA,,,,2020-03-15,1.095
Algeria,DZA,,,,2020-03-16,1.231
Algeria,DZA,,,,2020-03-17,1.368
Algeria,DZA,,,,2020-03-18,1.688
Algeria,DZA,,,,2020-03-19,1.984
Algeria,DZA,,,,2020-03-20,2.052
Algeria,DZA,,,,2020-03-21,3.17
Algeria,DZA,,,,2020-03-22,4.584
Algeria,DZA,,,,2020-03-23,5.245
Algeria,DZA,,,,2020-03-24,6.02
Algeria,DZA,,,,2020-03-25,6.887
Algeria,DZA,,,,2020-03-26,8.369
Algeria,DZA,,,,2020-03-27,9.327
Algeria,DZA,,,,2020-03-28,10.353
Algeria,DZA,,,,2020-03-29,11.653
Algeria,DZA,,,,2020-03-30,13.318
Algeria,DZA,,,,2020-03-31,16.328
Algeria,DZA,,,,2020-04-01,19.315
Algeria,DZA,,,,2020-04-02,22.485
Algeria,DZA,,,,2020-04-03,26.704
Algeria,DZA,,,,2020-04-04,28.528
Algeria,DZA,,,,2020-04-05,30.102
Algeria,DZA,,,,2020-04-06,32.451
Algeria,DZA,,,,2020-04-07,33.477
Algeria,DZA,,,,2020-04-08,35.849
Algeria,DZA,,,,2020-04-09,37.992
Algeria,DZA,,,,2020-04-10,40.159
Algeria,DZA,,,,2020-04-11,41.618
Algeria,DZA,,,,2020-04-12,43.648
Algeria,DZA,,,,2020-04-13,45.221
Algeria,DZA,,,,2020-04-14,47.205
Algeria,DZA,,,,2020-04-15,49.258
Algeria,DZA,,,,2020-04-16,51.721
Algeria,DZA,,,,2020-04-17,55.141
Algeria,DZA,,,,2020-04-18,57.787
Algeria,DZA,,,,2020-04-19,59.953
Algeria,DZA,,,,2020-04-20,61.983
Algeria,DZA,,,,2020-04-21,64.103
Algeria,DZA,,,,2020-04-22,66.361
Algeria,DZA,,,,2020-04-23,68.573
Algeria,DZA,,,,2020-04-24,71.31
Algeria,DZA,,,,2020-04-25,74.251
Algeria,DZA,,,,2020-04-26,77.125
Algeria,DZA,,,,2020-04-27,80.203
Algeria,DZA,,,,2020-04-28,83.214
Algeria,DZA,,,,2020-04-29,87.752
Algeria,DZA,,,,2020-04-30,91.355
Algeria,DZA,,,,2020-05-01,94.73
Algeria,DZA,,,,2020-05-02,97.945
Algeria,DZA,,,,2020-05-03,102.027
Algeria,DZA,,,,2020-05-04,105.995
Algeria,DZA,,,,2020-05-05,110.328
Algeria,DZA,,,,2020-05-06,113.954
Algeria,DZA,,,,2020-05-07,118.173
Algeria,DZA,,,,2020-05-08,122.437
Algeria,DZA,,,,2020-05-09,126.747
Algeria,DZA,,,,2020-05-10,130.51
Algeria,DZA,,,,2020-05-11,134.341
Algeria,DZA,,,,2020-05-12,138.355
Algeria,DZA,,,,2020-05-13,142.596
Algeria,DZA,,,,2020-05-14,146.906
Algeria,DZA,,,,2020-05-15,151.171
Algeria,DZA,,,,2020-05-16,155.549
Algeria,DZA,,,,2020-05-17,160.065
Algeria,DZA,,,,2020-05-18,164.215
Algeria,DZA,,,,2020-05-19,168.229
Algeria,DZA,,,,2020-05-20,171.991
Algeria,DZA,,,,2020-05-21,176.233
Algeria,DZA,,,,2020-05-22,180.566
Algeria,DZA,,,,2020-05-23,185.013
Algeria,DZA,,,,2020-05-24,189.414
Algeria,DZA,,,,2020-05-25,193.906
Algeria,DZA,,,,2020-05-26,198.331
Algeria,DZA,,,,2020-05-27,201.979
Algeria,DZA,,,,2020-05-28,205.172
Algeria,DZA,,,,2020-05-29,208.296
Algeria,DZA,,,,2020-05-30,211.329
Algeria,DZA,,,,2020-05-31,214.225
Algeria,DZA,,,,2020-06-01,216.939
Algeria,DZA,,,,2020-06-02,219.516
Algeria,DZA,,,,2020-06-03,221.956
Algeria,DZA,,,,2020-06-04,224.191
Algeria,DZA,,,,2020-06-05,226.562
Algeria,DZA,,,,2020-06-06,229.185
Algeria,DZA,,,,2020-06-07,231.557
Algeria,DZA,,,,2020-06-08,234.088
Algeria,DZA,,,,2020-06-09,236.756
Algeria,DZA,,,,2020-06-10,239.082
Algeria,DZA,,,,2020-06-11,241.477
Algeria,DZA,,,,2020-06-12,243.962
Algeria,DZA,,,,2020-06-13,246.516
Algeria,DZA,,,,2020-06-14,249.002
Algeria,DZA,,,,2020-06-15,251.556
Algeria,DZA,,,,2020-06-16,254.201
Algeria,DZA,,,,2020-06-17,256.961
Algeria,DZA,,,,2020-06-18,259.629
Algeria,DZA,,,,2020-06-19,262.343
Algeria,DZA,,,,2020-06-20,265.239
Algeria,DZA,,,,2020-06-21,268.431
Algeria,DZA,,,,2020-06-22,271.829
Algeria,DZA,,,,2020-06-23,275.387
Algeria,DZA,,,,2020-06-24,279.309
Algeria,DZA,,,,2020-06-25,283.802
Algeria,DZA,,,,2020-06-26,289.275
Algeria,DZA,,,,2020-06-27,295.728
Algeria,DZA,,,,2020-06-28,302.684
Algeria,DZA,,,,2020-06-29,309.48
Algeria,DZA,,,,2020-06-30,317.142
Algeria,DZA,,,,2020-07-01,325.465
Algeria,DZA,,,,2020-07-02,334.245
Algeria,DZA,,,,2020-07-03,343.663
Algeria,DZA,,,,2020-07-04,353.469
Algeria,DZA,,,,2020-07-05,363.526
Algeria,DZA,,,,2020-07-06,374.085
Algeria,DZA,,,,2020-07-07,384.917
Algeria,DZA,,,,2020-07-08,395.612
Algeria,DZA,,,,2020-07-09,406.102
Algeria,DZA,,,,2020-07-10,415.999
Algeria,DZA,,,,2020-07-11,426.717
Algeria,DZA,,,,2020-07-12,437.732
Algeria,DZA,,,,2020-07-13,448.997
Algeria,DZA,,,,2020-07-14,461.015
Algeria,DZA,,,,2020-07-15,473.649
Algeria,DZA,,,,2020-07-16,486.99
Algeria,DZA,,,,2020-07-17,500.513
Algeria,DZA,,,,2020-07-18,514.218
Algeria,DZA,,,,2020-07-19,526.418
Algeria,DZA,,,,2020-07-20,540.261
Algeria,DZA,,,,2020-07-21,553.647
Algeria,DZA,,,,2020-07-22,567.193
Algeria,DZA,,,,2020-07-23,581.149
Algeria,DZA,,,,2020-07-24,596.542
Algeria,DZA,,,,2020-07-25,610.339
Algeria,DZA,,,,2020-07-26,623.862
Algeria,DZA,,,,2020-07-27,637.91
Algeria,DZA,,,,2020-07-28,652.55
Algeria,DZA,,,,2020-07-29,666.552
Algeria,DZA,,,,2020-07-30,680.28
Algeria,DZA,,,,2020-07-31,693.119
Algeria,DZA,,,,2020-08-01,705.798
Algeria,DZA,,,,2020-08-02,717.543
Algeria,DZA,,,,2020-08-03,729.105
Algeria,DZA,,,,2020-08-04,741.237
Algeria,DZA,,,,2020-08-05,753.802
Algeria,DZA,,,,2020-08-06,766.823
Algeria,DZA,,,,2020-08-07,778.887
Algeria,DZA,,,,2020-08-08,791.156
Algeria,DZA,,,,2020-08-09,801.805
Algeria,DZA,,,,2020-08-10,814.393
Algeria,DZA,,,,2020-08-11,825.613
Algeria,DZA,,,,2020-08-12,836.901
Algeria,DZA,,,,2020-08-13,848.03
Algeria,DZA,,,,2020-08-14,858.908
Algeria,DZA,,,,2020-08-15,869.603
Algeria,DZA,,,,2020-08-16,879.865
Algeria,DZA,,,,2020-08-17,889.945
Algeria,DZA,,,,2020-08-18,899.5
Algeria,DZA,,,,2020-08-19,908.69
Algeria,DZA,,,,2020-08-20,918.063
Algeria,DZA,,,,2020-08-21,927.39
Algeria,DZA,,,,2020-08-22,936.534
Algeria,DZA,,,,2020-08-23,945.474
Algeria,DZA,,,,2020-08-24,954.55
Algeria,DZA,,,,2020-08-25,962.987
Algeria,DZA,,,,2020-08-26,971.904
Algeria,DZA,,,,2020-08-27,980.957
Algeria,DZA,,,,2020-08-28,989.783
Algeria,DZA,,,,2020-08-29,998.403
Algeria,DZA,,,,2020-08-30,1006.726
Algeria,DZA,,,,2020-08-31,1014.662
Algeria,DZA,,,,2020-09-01,1022.393
Algeria,DZA,,,,2020-09-02,1029.804
Algeria,DZA,,,,2020-09-03,1036.897
Algeria,DZA,,,,2020-09-04,1043.829
Algeria,DZA,,,,2020-09-05,1050.625
Algeria,DZA,,,,2020-09-06,1057.307
Algeria,DZA,,,,2020-09-07,1063.897
Algeria,DZA,,,,2020-09-08,1070.396
Algeria,DZA,,,,2020-09-09,1076.736
Algeria,DZA,,,,2020-09-10,1082.939
Algeria,DZA,,,,2020-09-11,1088.959
Algeria,DZA,,,,2020-09-12,1094.774
Algeria,DZA,,,,2020-09-13,1100.407
Algeria,DZA,,,,2020-09-14,1105.926
Algeria,DZA,,,,2020-09-15,1111.353
Algeria,DZA,,,,2020-09-16,1116.644
Algeria,DZA,,,,2020-09-17,1121.843
Algeria,DZA,,,,2020-09-18,1126.838
Algeria,DZA,,,,2020-09-19,1131.626
Algeria,DZA,,,,2020-09-20,1136.256
Algeria,DZA,,,,2020-09-21,1140.748
Algeria,DZA,,,,2020-09-22,1145.104
Algeria,DZA,,,,2020-09-23,1149.346
Algeria,DZA,,,,2020-09-24,1153.428
Algeria,DZA,,,,2020-09-25,1157.418
Algeria,DZA,,,,2020-09-26,1161.067
Algeria,DZA,,,,2020-09-27,1164.556
Algeria,DZA,,,,2020-09-28,1167.886
Algeria,DZA,,,,2020-09-29,1171.42
Algeria,DZA,,,,2020-09-30,1175.115
Algeria,DZA,,,,2020-10-01,1178.763
Algeria,DZA,,,,2020-10-02,1182.344
Algeria,DZA,,,,2020-10-03,1185.719
Algeria,DZA,,,,2020-10-04,1188.934
Algeria,DZA,,,,2020-10-05,1191.99
Algeria,DZA,,,,2020-10-06,1194.932
Algeria,DZA,,,,2020-10-07,1197.691
Algeria,DZA,,,,2020-10-08,1200.838
Algeria,DZA,,,,2020-10-09,1204.167
Algeria,DZA,,,,2020-10-10,1207.269
Algeria,DZA,,,,2020-10-11,1210.279
Algeria,DZA,,,,2020-10-12,1216.049
Algeria,DZA,,,,2020-10-13,1217.736
Algeria,DZA,,,,2020-10-14,1221.955
Algeria,DZA,,,,2020-10-15,1226.356
Algeria,DZA,,,,2020-10-16,1231.396
Algeria,DZA,,,,2020-10-17,1236.071
Algeria,DZA,,,,2020-10-18,1240.609
Algeria,DZA,,,,2020-10-19,1245.489
Algeria,DZA,,,,2020-10-20,1250.347
Algeria,DZA,,,,2020-10-21,1256.093
Algeria,DZA,,,,2020-10-22,1262.387
Algeria,DZA,,,,2020-10-23,1268.613
Algeria,DZA,,,,2020-10-24,1274.314
Algeria,DZA,,,,2020-10-25,1280.312
Algeria,DZA,,,,2020-10-26,1286.606
Algeria,DZA,,,,2020-10-27,1293.151
Algeria,DZA,,,,2020-10-28,1300.448
Algeria,DZA,,,,2020-10-29,1307.426
Algeria,DZA,,,,2020-10-30,1314.701
Algeria,DZA,,,,2020-10-31,1321.337
Algeria,DZA,,,,2020-11-01,1328.862
Algeria,DZA,,,,2020-11-02,1335.749
Algeria,DZA,,,,2020-11-03,1344.985
Algeria,DZA,,,,2020-11-04,1357.482
Algeria,DZA,,,,2020-11-05,1372.122
Algeria,DZA,,,,2020-11-06,1386.512
Algeria,DZA,,,,2020-11-07,1399.761
Algeria,DZA,,,,2020-11-08,1415.04
Algeria,DZA,,,,2020-11-09,1429.681
Algeria,DZA,,,,2020-11-10,1446.853
Algeria,DZA,,,,2020-11-11,1465.347
Algeria,DZA,,,,2020-11-12,1484.754
Algeria,DZA,,,,2020-11-13,1504.525
Algeria,DZA,,,,2020-11-14,1523.772
Algeria,DZA,,,,2020-11-15,1543.384
Algeria,DZA,,,,2020-11-16,1564.136
Algeria,DZA,,,,2020-11-17,1586.986
Algeria,DZA,,,,2020-11-18,1610.657
Algeria,DZA,,,,2020-11-19,1633.986
Algeria,DZA,,,,2020-11-20,1659.14
Algeria,DZA,,,,2020-11-21,1682.377
Algeria,DZA,,,,2020-11-22,1707.189
Algeria,DZA,,,,2020-11-23,1730.107
Algeria,DZA,,,,2020-11-24,1755.945
Algeria,DZA,,,,2020-11-25,1779.319
Algeria,DZA,,,,2020-11-26,1804.062
Algeria,DZA,,,,2020-11-27,1828.189
Algeria,DZA,,,,2020-11-28,1851.997
Algeria,DZA,,,,2020-11-29,1875.007
Algeria,DZA,,,,2020-11-30,1897.309
Algeria,DZA,,,,2020-12-01,1919.042
Algeria,DZA,,,,2020-12-02,1940.296
Algeria,DZA,,,,2020-12-03,1959.52
Algeria,DZA,,,,2020-12-04,1977.832
Algeria,DZA,,,,2020-12-05,1995.437
Algeria,DZA,,,,2020-12-06,2012.54
Algeria,DZA,,,,2020-12-07,2025.607
Algeria,DZA,,,,2020-12-08,2039.085
Algeria,DZA,,,,2020-12-09,2052.722
Algeria,DZA,,,,2020-12-10,2065.607
Algeria,DZA,,,,2020-12-11,2077.967
Algeria,DZA,,,,2020-12-12,2089.756
Algeria,DZA,,,,2020-12-13,2100.338
Algeria,DZA,,,,2020-12-14,2111.626
Algeria,DZA,,,,2020-12-15,2122.298
Algeria,DZA,,,,2020-12-16,2132.378
Algeria,DZA,,,,2020-12-17,2142.093
Algeria,DZA,,,,2020-12-18,2152.081
Algeria,DZA,,,,2020-12-19,2161.431
Algeria,DZA,,,,2020-12-20,2171.054
Algeria,DZA,,,,2020-12-21,2181.453
Algeria,DZA,,,,2020-12-22,2190.803
Algeria,DZA,,,,2020-12-23,2201.749
Algeria,DZA,,,,2020-12-24,2212.194
Algeria,DZA,,,,2020-12-25,2222.091
Algeria,DZA,,,,2020-12-26,2231.577
Algeria,DZA,,,,2020-12-27,2240.517
Algeria,DZA,,,,2020-12-28,2249.228
Algeria,DZA,,,,2020-12-29,2257.369
Algeria,DZA,,,,2020-12-30,2264.735
Algeria,DZA,,,,2020-12-31,2271.554
Algeria,DZA,,,,2021-01-01,2278.099
Algeria,DZA,,,,2021-01-02,2284.073
Algeria,DZA,,,,2021-01-03,2289.752
Algeria,DZA,,,,2021-01-04,2295.156
Algeria,DZA,,,,2021-01-05,2300.356
Algeria,DZA,,,,2021-01-06,2305.988
Algeria,DZA,,,,2021-01-07,2311.963
Algeria,DZA,,,,2021-01-08,2318.234
Algeria,DZA,,,,2021-01-09,2324.072
Algeria,DZA,,,,2021-01-10,2329.34
Algeria,DZA,,,,2021-01-11,2334.471
Algeria,DZA,,,,2021-01-12,2340.674
Algeria,DZA,,,,2021-01-13,2345.668
Algeria,DZA,,,,2021-01-14,2351.757
Algeria,DZA,,,,2021-01-15,2357.549
Algeria,DZA,,,,2021-01-16,2362.794
Algeria,DZA,,,,2021-01-17,2367.857
Algeria,DZA,,,,2021-01-18,2373.763
Algeria,DZA,,,,2021-01-19,2379.442
Algeria,DZA,,,,2021-01-20,2385.485
Algeria,DZA,,,,2021-01-21,2391.095
Algeria,DZA,,,,2021-01-22,2397.298
Algeria,DZA,,,,2021-01-23,2402.885
Algeria,DZA,,,,2021-01-24,2408.061
Algeria,DZA,,,,2021-01-25,2413.945
Algeria,DZA,,,,2021-01-26,2419.486
Algeria,DZA,,,,2021-01-27,2425.461
Algeria,DZA,,,,2021-01-28,2431.185
Algeria,DZA,,,,2021-01-29,2437.502
Algeria,DZA,,,,2021-01-30,2442.861
Algeria,DZA,,,,2021-01-31,2447.81
Algeria,DZA,,,,2021-02-01,2453.26
Algeria,DZA,,,,2021-02-02,2459.257
Algeria,DZA,,,,2021-02-03,2465.529
Algeria,DZA,,,,2021-02-04,2471.572
Algeria,DZA,,,,2021-02-05,2477.227
Algeria,DZA,,,,2021-02-06,2477.227
Algeria,DZA,,,,2021-02-07,2487.695
Algeria,DZA,,,,2021-02-08,2492.826
American Samoa,ASM,2015,Oceania,,,
Andorra,AND,2015,Europe,,,
Andorra,AND,,,,2020-03-02,12.942
Andorra,AND,,,,2020-03-03,12.942
Andorra,AND,,,,2020-03-04,12.942
Andorra,AND,,,,2020-03-05,12.942
Andorra,AND,,,,2020-03-06,12.942
Andorra,AND,,,,2020-03-07,12.942
Andorra,AND,,,,2020-03-08,12.942
Andorra,AND,,,,2020-03-09,12.942
Andorra,AND,,,,2020-03-10,12.942
Andorra,AND,,,,2020-03-11,12.942
Andorra,AND,,,,2020-03-12,12.942
Andorra,AND,,,,2020-03-13,12.942
Andorra,AND,,,,2020-03-14,12.942
Andorra,AND,,,,2020-03-15,12.942
Andorra,AND,,,,2020-03-16,25.885
Andorra,AND,,,,2020-03-17,504.756
Andorra,AND,,,,2020-03-18,504.756
Andorra,AND,,,,2020-03-19,685.951
Andorra,AND,,,,2020-03-20,970.685
Andorra,AND,,,,2020-03-21,1138.937
Andorra,AND,,,,2020-03-22,1462.499
Andorra,AND,,,,2020-03-23,1721.349
Andorra,AND,,,,2020-03-24,2122.565
Andorra,AND,,,,2020-03-25,2433.184
Andorra,AND,,,,2020-03-26,2899.113
Andorra,AND,,,,2020-03-27,3455.64
Andorra,AND,,,,2020-03-28,3986.281
Andorra,AND,,,,2020-03-29,4322.785
Andorra,AND,,,,2020-03-30,4788.714
Andorra,AND,,,,2020-03-31,4866.369
Andorra,AND,,,,2020-04-01,5047.564
Andorra,AND,,,,2020-04-02,5539.377
Andorra,AND,,,,2020-04-03,5681.745
Andorra,AND,,,,2020-04-04,6031.191
Andorra,AND,,,,2020-04-05,6484.178
Andorra,AND,,,,2020-04-06,6794.797
Andorra,AND,,,,2020-04-07,7053.647
Andorra,AND,,,,2020-04-08,7299.553
Andorra,AND,,,,2020-04-09,7545.46
Andorra,AND,,,,2020-04-10,7778.425
Andorra,AND,,,,2020-04-11,7778.425
Andorra,AND,,,,2020-04-12,8257.296
Andorra,AND,,,,2020-04-13,8360.836
Andorra,AND,,,,2020-04-14,8529.088
Andorra,AND,,,,2020-04-15,8710.283
Andorra,AND,,,,2020-04-16,8710.283
Andorra,AND,,,,2020-04-17,9007.96
Andorra,AND,,,,2020-04-18,9111.499
Andorra,AND,,,,2020-04-19,9227.982
Andorra,AND,,,,2020-04-20,9279.752
Andorra,AND,,,,2020-04-21,9279.752
Andorra,AND,,,,2020-04-22,9357.406
Andorra,AND,,,,2020-04-23,9357.406
Andorra,AND,,,,2020-04-24,9460.946
Andorra,AND,,,,2020-04-25,9551.543
Andorra,AND,,,,2020-04-26,9551.543
Andorra,AND,,,,2020-04-27,9616.256
